"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"187","Jarno Karvonen","M","SBD","Single-ply",21.5,"20-23","19-23","Under 23",89.35,"90",262.5,180,267.5,710,"3","Yes","Finland","2005"
"188","Nikita Brown","F","SBD","Raw",29,"24-34","24-39","Open",78.6,"82.5",82.5,60,110,252.5,"3","Yes","United States of America","2021"
"189","Karel Schoř","M","SBD","Single-ply",49.5,"45-49","50-59","Masters 2",82.9,"90",175,132.5,215,522.5,"2","Yes","Czechia","2005"
"190","Monique Swirbalus","F","SBD","Raw",51,"50-54","50-59","Masters 50-54",60,"60",95,60,127.5,282.5,"1","Yes","United States of America","2020"
"191","Gary Teeter","M","SBD","Raw",57,"55-59","50-59","Masters 55-59",66.86,"67.5",115,107.5,160,382.5,"1","Yes","United States of America","2022"
"192","Nicholas Tansor","M","SBD","Raw",26,"24-34","24-39","Open",99.4,"100",235,165,260,660,"2","Yes","United States of America","2022"
"193","Elmira Cherepanova","F","SBD","Single-ply",25.5,"24-34","24-39","Open",54.75,"57",130,72.5,110,312.5,"2","Yes","Russia","2014"
"194","Daniel Pearl","M","SBD","Raw",21,"20-23","19-23","Pro Open",88.72,"90",217.72,149.69,283.5,650.91,"4","no","United States of America","2015"
"195","Trish Muldrock","F","SBD","Raw",66.5,"65-69","60-69","Masters 3",49.02,"52",72.5,57.5,122.5,252.5,"1","Yes","New Zealand","2021"
"196","Mika Paasonen","M","SBD","Raw",44.5,"40-44","40-49","Over 40",104.01,"105",235,160,270,665,"3","Yes","Finland","2017"
"197","Michelle Grapel","F","SBD","Single-ply",35.5,"35-39","24-39","F-O",98.55,"84+",185,100,160,445,"7","Yes","United States of America","2017"
"198","Emmet Spencer","M","SBD","Wraps",25,"24-34","24-39","Open",120.6,"125",355,215,320,890,"1","Yes","United States of America","2021"
"199","Ryan Hammons","M","SBD","Wraps",21,"20-23","19-23","Juniors 20-23",76.6,"82.5",195,155,227.5,577.5,"1","no","United States of America","2015"
"200","Jordan Lawler","M","SBD","Multi-ply",33,"24-34","24-39","Open",118.2,"125",365,250,277.5,892.5,"1","no","United States of America","2016"
"201","Bogdan Levchenko","M","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",65.1,"66",162.5,97.5,170,430,"3","Yes","Ukraine","2015"
"202","Patrick McNamara #3","M","SBD","Raw",57,"55-59","50-59","Masters 55-59",112,"125",202.5,120,230,552.5,"1","Yes","Ireland","2014"
"203","Vladislav Kovalev","M","SBD","Single-ply",20,"20-23","19-23","Open",88.7,"93",285,170,280,735,"4","Yes","Russia","2016"
"204","Sophie Tran","F","SBD","Raw",37,"35-39","24-39","Open",81.4,"82.5",132.5,67.5,172.5,372.5,"2","no","United States of America","2018"
"205","Luke Collins","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",62.41,"67.1",170.1,111.13,174.63,455.86,"7","Yes","United States of America","2017"
"206","Iurii Gubanov","M","SBD","Raw",30,"24-34","24-39","Open",97,"100",245,170,270,685,"3","Yes","Russia","2017"
"207","Edwin Nash","M","SBD","Raw",24.5,"24-34","24-39","MR-O",82.6,"83",212.5,140,237.5,590,"3","Yes","United States of America","2017"
"208","Joshua Riley","M","SBD","Raw",27,"24-34","24-39","Open",88.6,"90",220,152.5,285,657.5,"1","Yes","United States of America","2019"
"209","Pruitt Durham","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",107.6,"110",220,147.5,220,587.5,"2","Yes","United States of America","2022"
"210","Garrett Skurnit","M","SBD","Raw",28.5,"24-34","24-39","MR-O",90.95,"93",232.5,175,272.5,680,"1","Yes","United States of America","2022"
"211","Johnny Nguyen","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",73.7,"75",185,142.5,230,557.5,"2","Yes","United States of America","2022"
"212","Madison Grigg","F","SBD","Raw",15.5,"16-17","14-18","FR-O",79.5,"84",120,52.5,135,307.5,"8","Yes","United States of America","2018"
"213","Adam Jones #9","M","SBD","Single-ply",17,"16-17","14-18","Teen 15-19",59.75,"60",145,90,157.5,392.5,"1","no","UK","2006"
"214","David Wang","M","SBD","Raw",36.5,"35-39","24-39","MR-O",76.2,"83",170,120,205,495,"4","Yes","United States of America","2021"
"215","Ion Parshikov","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",114.1,"125",232.5,157.5,230,620,"2","Yes","Russia","2018"
"216","Elijah Flores","M","SBD","Single-ply",15.5,"16-17","14-18","Boys",99.79,"99.7",154.22,104.33,142.88,401.43,"2","Yes","United States of America","2021"
"217","Jonathan Joseph","M","SBD","Single-ply",46.5,"45-49","40-49","Open",67.5,"67.5",137.5,100,165,402.5,"1","Yes","US Virgin Islands","2010"
"218","Sigurd Kjelvik Berg","M","SBD","Raw",24.5,"24-34","24-39","Open",73.35,"74",220,130,255,605,"1","Yes","Norway","2019"
"219","Aaliyah Henry","F","SBD","Raw",18.5,"18-19","19-23","FR-C",98.1,"100",162.5,85,192.5,440,"1","Yes","United States of America","2022"
"220","Andrew Cao","M","SBD","Raw",23.5,"24-34","24-39","MR-Jr",87,"93",217.5,140,240,597.5,"2","Yes","United States of America","2018"
"221","Lucien DeFaria","M","SBD","Single-ply",49,"45-49","40-49","Open",59.9,"60",190,125,260,575,"4","Yes","France","1991"
"222","Michaela Smith #1","F","SBD","Wraps",27,"24-34","24-39","Open",73.39,"75",124.74,74.84,136.08,335.66,"1","no","United States of America","2012"
"223","Dyllan Powers","F","SBD","Raw",14.5,"13-15","14-18","FR-T1",57.9,"63",70,50,120,240,"4","Yes","United States of America","2019"
"224","Mikhail Gachechiladze","M","SBD","Raw",43.5,"40-44","40-49","Masters 1",81.25,"83",215,165,242.5,622.5,"1","Yes","Russia","2018"
"225","Austin Walters","M","SBD","Raw",29,"24-34","24-39","Open",96.6,"100",240,165,252.5,657.5,"1","no","United States of America","2018"
"226","Vera Volobueva","F","SBD","Wraps",58,"55-59","50-59","Pro Masters 50-59",59.3,"60",80,50,112.5,242.5,"1","no","Russia","2015"
"227","Brett Hyman","M","SBD","Wraps",31,"24-34","24-39","Open",88.45,"90",174.63,129.27,215.46,519.36,"5","no","United States of America","2014"
"228","Susanna Törrönen","F","SBD","Raw",18.5,"18-19","19-23","Open",78.47,"84",130,123,175,428,"1","Yes","Finland","2017"
"229","Yuelin Zhu","F","SBD","Raw",36.5,"35-39","24-39","Open",58,"58",130,67,144,341,"1","Yes","China","2021"
"230","Mason Sullivan","M","SBD","Raw",21,"20-23","19-23","Open",98,"100",262.5,147.5,260,670,"1","Yes","United States of America","2022"
"231","Evgeniy Anikanov","M","SBD","Single-ply",21.5,"20-23","19-23","Open",117.5,"125",260,200,260,720,"5","Yes","Russia","2010"
"232","Paul Fernandez","M","SBD","Raw",18.5,"18-19","19-23","MR-C",73.1,"74",190,107.5,195,492.5,"4","Yes","United States of America","2018"
"233","Jeffrey Millwood","M","SBD","Raw",25,"24-34","24-39","Open",82.5,"82.5",210,137.5,217.5,565,"6","Yes","United States of America","2021"
"234","Christopher Diete","M","SBD","Raw",21,"20-23","19-23","Juniors",100.55,"105",207.5,147.5,240,595,"1","Yes","Germany","2018"
"235","Gavin Grayson","M","SBD","Raw",27,"24-34","24-39","Open",134.6,"140",272.5,175,340,787.5,"1","no","United States of America","2020"
"236","Maria Walter","F","SBD","Single-ply",43,"40-44","40-49","Masters 1",82.6,"90",122.5,67.5,130,320,"4","Yes","Germany","2007"
"237","Chris Fiallo","M","SBD","Wraps",31.5,"24-34","24-39","Open",98.7,"100",307.5,157.5,272.5,737.5,"2","no","United States of America","2022"
"238","Guillermo Rodriguez","M","SBD","Multi-ply",37,"35-39","24-39","O",64.9,"67.5",290,200,210,700,"1","no","Argentina","2014"
"239","Josh Foote","M","SBD","Raw",19.5,"20-23","19-23","MR-Jr",103.2,"105",265,167.5,285,717.5,"1","Yes","United States of America","2022"
"240","Shahid Shabazz","M","SBD","Wraps",48,"45-49","40-49","M_MCR_2_APF",88.7,"90",237.5,130,202.5,570,"1","no","United States of America","2019"
"241","Erica Ford","F","SBD","Raw",26.5,"24-34","24-39","Open",67.7,"72",125,58,148,331,"4","Yes","United States of America","2019"
"242","Alan Walkowiak","M","SBD","Wraps",16.5,"16-17","14-18","Open",96.4,"100",180,85,215,480,"20","no","Poland","2019"
"243","Anthony Costarigot","M","SBD","Raw",22.5,"20-23","19-23","Juniors",82.75,"83",232.5,180,275,687.5,"1","Yes","France","2021"
"244","Mason Mitchell","M","SBD","Raw",17.5,"18-19","14-18","MR-O",93.6,"100",250,172.5,280,702.5,"2","Yes","United States of America","2022"
"245","Aleksey Borets","M","SBD","Raw",32,"24-34","24-39","Amateur Open",89,"90",200,140,225,565,"3","Yes","Russia","2017"
"246","Lauren Harrigan","F","SBD","Raw",42.5,"40-44","40-49","FR-O",50.9,"52",77.5,60,95,232.5,"1","Yes","United States of America","2021"
"247","Kara King","F","SBD","Raw",44.5,"40-44","40-49","Masters 1",49.95,"52",105,57.5,120,282.5,"1","Yes","Australia","2015"
"248","Brendan Baugher","M","SBD","Raw",20.5,"20-23","19-23","MR-O",89,"93",195,147.5,242.5,585,"8","Yes","United States of America","2016"
"249","Jacqueline Wickens","F","SBD","Wraps",23,"20-23","19-23","FW-O",81.4,"82.5",147.5,87.5,142.5,377.5,"1","no","United States of America","2017"
"250","Kim Dahl Hansen","M","SBD","Single-ply",49.5,"45-49","50-59","Open",92.5,"93",292.5,190,282.5,765,"1","Yes","Denmark","2021"
"251","Luciano Duarte","M","SBD","Single-ply",37.5,"35-39","24-39","Open",102,"105",350,215,300,865,"1","Yes","Brazil","2013"
"252","Stian Björge","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors 19-23",73.8,"75",185,140,195,520,"1","Yes","Norway","2007"
"253","Takanobu Matsuzawa","M","SBD","Raw",25,"24-34","24-39","Open",111.3,"120",230,165,242.5,637.5,"3","Yes","Japan","2017"
"254","Irina Zentsova","F","SBD","Raw",20.5,"20-23","19-23","Amateur Open",58.9,"60",100,52.5,130,282.5,"1","Yes","Russia","2014"
"255","Miguel Garcia Jr","M","SBD","Wraps",33,"24-34","24-39","Open",108.2,"110",297.5,192.5,285,775,"1","no","United States of America","2022"
"256","Kent Goulden","M","SBD","Raw",21,"20-23","19-23","Juniors",106.68,"110",206.38,129.27,215.46,551.11,"1","no","United States of America","2019"
"257","Michael Khodos","M","SBD","Wraps",48,"45-49","40-49","M2",73.6,"75",165,100,175,440,"1","no","Israel","2019"
"258","Jeffrey Carl","M","SBD","Raw",66.5,"65-69","60-69","MR-M",96.2,"105",105,110,165,380,"2","Yes","United States of America","2021"
"259","Kali Mendez","F","SBD","Single-ply",18.5,"18-19","19-23","Girls",51.07,"51.9",113.4,47.63,120.2,281.23,"5","Yes","United States of America","2015"
"260","Brandon Zuber","M","SBD","Raw",42,"40-44","40-49","Masters 40-44",77.5,"82.5",125,100,180,405,"1","no","United States of America","2018"
"261","Vadim Helmel","M","SBD","Single-ply",25,"24-34","24-39","Open",70,"74",232.5,132.5,235,600,"1","Yes","Germany","2013"
"262","Casie Fox","F","SBD","Raw",28,"24-34","24-39","Open",54.88,"56",67.5,42.5,90,200,"2","no","United States of America","2014"
"263","Daniel Misencik","M","SBD","Raw",22,"20-23","19-23","MR-Jr",118,"120",277.5,157.5,287.5,722.5,"5","Yes","United States of America","2016"
"264","Jacqueline Ulrich","F","SBD","Raw",23,"20-23","24-39","F-JR",56.7,"58.5",125,70,130,325,"1","Yes","Germany","2019"
"265","Cassandra Garcilaso","F","SBD","Raw",27.5,"24-34","24-39","FR-O",71.25,"72",165,87.5,197.5,450,"2","Yes","United States of America","2019"
"266","Guillaume Vallières-Larocque","M","SBD","Raw",31,"24-34","24-39","Open",100.2,"105",245,160,275,680,"3","Yes","Canada","2019"
"267","Andres Ramos","M","SBD","Raw",18.5,"18-19","19-23","MR-O",58.7,"59",225,122.5,240,587.5,"2","Yes","United States of America","2018"
"268","Clayton Collins","M","SBD","Raw",28.5,"24-34","24-39","MR-O",83,"83",185,152.5,230,567.5,"2","Yes","United States of America","2018"
"269","Jan Pavlíček","M","SBD","Single-ply",17.5,"18-19","14-18","Open",74.2,"83",155,132.5,185,472.5,"6","Yes","Czechia","2015"
"270","Andrea White","F","SBD","Wraps",36,"35-39","24-39","Amateur Submasters 33-39",63.32,"67.5",142.88,88.45,183.7,415.04,"1","Yes","United States of America","2015"
"271","Jalen Allamby","M","SBD","Raw",19.5,"20-23","19-23","MR-O",89.4,"93",220,135,272.5,627.5,"2","Yes","United States of America","2020"
"272","Vitaliy Golubkov","M","SBD","Raw",25.5,"24-34","24-39","MR-O",75.7,"83",182.5,112.5,230,525,"5","Yes","United States of America","2017"
"273","Titan Farrell","M","SBD","Raw",15.5,"16-17","14-18","MR-T1",82.1,"83",87.5,52.5,115,255,"4","Yes","United States of America","2016"
"274","Fernanda Vaccaro","F","SBD","Wraps",34,"24-34","24-39","Open",46.6,"48",107.5,53,127.5,288,"1","no","Argentina","2013"
"275","Ashley Lerma","F","SBD","Raw",27,"24-34","24-39","Open",67.5,"67.5",125,67.5,125,317.5,"1","no","United States of America","2016"
"276","Samantha Baker","F","SBD","Single-ply",20,"20-23","19-23","F-O",59.4,"60",145.15,65.77,149.69,360.61,"1","Yes","United States of America","2008"
"277","Austin Ballard","M","SBD","Single-ply",15.5,"16-17","14-18","Boys",71.4,"74.8",190.51,106.59,201.85,498.95,"7","Yes","United States of America","2016"
"278","Daniel Šimončič","M","SBD","Wraps",25,"24-34","24-39","O",58.6,"60",130,102.5,160,392.5,"1","no","Slovakia","2022"
"279","Andrew Richard","M","SBD","Raw",24.5,"24-34","24-39","MR-O",82.9,"83",262.5,175,282.5,720,"3","Yes","United States of America","2021"
"280","Danielle Heckman","F","SBD","Raw",27,"24-34","24-39","FR-O",69.5,"72",115,52.5,127.5,295,"4","Yes","United States of America","2018"
"281","Bettina Altizer","F","SBD","Single-ply",21.5,"20-23","19-23","Open",56,"56",145.15,70.31,129.27,344.73,"5","no","United States of America","1984"
"282","Michael Siebert","M","SBD","Raw",31.5,"24-34","24-39","MR-O",89.78,"93",150,130,180,460,"5","Yes","United States of America","2018"
"283","Zuzanna Kula","F","SBD","Single-ply",19.5,"20-23","19-23","Juniors",46.75,"47",137.5,82.5,140,360,"2","Yes","Poland","2019"
"284","Joshua Tyler","M","SBD","Raw",28.5,"24-34","24-39","MR-O",98,"105",200,152.5,237.5,590,"7","Yes","United States of America","2017"
"285","Sally Perry #1","F","SBD","Wraps",36,"35-39","24-39","Pro Open",74.9,"75",152.5,133,208,493.5,"1","no","United States of America","2021"
"286","Jade Bunk","F","SBD","Wraps",34,"24-34","24-39","F_OCR_APF",50.4,"52",85,62.5,142.5,290,"1","no","United States of America","2021"
"287","German Khoroshilov","M","SBD","Raw",17,"16-17","14-18","Pro Teen 16-17",74.8,"75",160,105,180,445,"1","no","Russia","2015"
"288","Thomas Cedeno","M","SBD","Raw",31.5,"24-34","24-39","MR-O",128.6,"120+",185,152.5,250,587.5,"1","Yes","United States of America","2019"
"289","Kevin Smith #15","M","SBD","Wraps",25,"24-34","24-39","Open",106.23,"110",260,192.5,267.5,720,"3","no","United States of America","2013"
"290","Kasper Høiland Andersen","M","SBD","Single-ply",17.5,"18-19","14-18","Teen 14-18",79,"83",212.5,125,210,547.5,"1","Yes","Norway","2018"
"291","Sheila Hahn","F","SBD","Raw",28.5,"24-34","24-39","FR-O",68.75,"72",102.5,60,130,292.5,"5","Yes","United States of America","2019"
"292","Reginald Hicks","M","SBD","Raw",18.5,"18-19","19-23","MR-V",64.86,"66",115.7,79.4,142.9,337.9,"2","Yes","United States of America","2018"
"293","Viktoriya Lagun","F","SBD","Raw",18.5,"18-19","19-23","T3",56,"56",90,47.5,97.5,235,"1","Yes","Ukraine","2018"
"294","Rick Bertel","M","SBD","Single-ply",47,"45-49","40-49","Open",81.83,"82.5",217.5,135,222.5,575,"1","no","United States of America","2013"
"295","Chris Avery","M","SBD","Wraps",35,"35-39","24-39","Submasters 33-39",107.41,"110",235.87,145.15,229.06,610.08,"1","Yes","United States of America","2016"
"296","Amber Steele","F","SBD","Raw",33,"24-34","24-39","Open",67.1,"67.5",115,65,140,320,"1","no","United States of America","2021"
"297","Morgan Neeley","F","SBD","Raw",21,"20-23","19-23","Juniors 20-23",65.1,"67.5",125,65,137.5,327.5,"4","Yes","United States of America","2018"
"298","Gareth Kerr","M","SBD","Raw",43,"40-44","40-49","M-M1",89.6,"90",195,130,220,545,"3","Yes","Germany","2014"
"299","Yuriy Khomenko","M","SBD","Wraps",23.5,"24-34","24-39","Open",108.2,"100+",285,140,285,710,"1","no","Ukraine","2014"
"300","Robert Bridges","M","SBD","Single-ply",18.5,"18-19","19-23","Open",67.5,"67.5",250,147.5,285,682.5,"1","no","United States of America","1983"
"301","Roger Van De Velde","M","SBD","Single-ply",57.5,"55-59","50-59","Masters 2",73.4,"75",225,150,215,590,"1","Yes","Belgium","2009"
"302","Julie Kirkpatrick","F","SBD","Wraps",41,"40-44","40-49","F_MCR_1_APF",66,"67.5",130,62.5,145,337.5,"1","no","United States of America","2016"
"303","Skyler Brower","M","SBD","Wraps",22,"20-23","19-23","Juniors 20-23",110,"110",287.5,215,307.5,810,"1","no","United States of America","2021"
"304","Donald Staton","M","SBD","Raw",34.5,"24-34","24-39","MR-O",137.7,"140",267.5,177.5,287.5,732.5,"1","Yes","United States of America","2022"
"305","Ashley Kueffer","F","SBD","Single-ply",16,"16-17","14-18","Sub-Juniors",84.9,"90",147.5,112.5,140,400,"1","Yes","United States of America","2006"
"306","Grégory Ostyn","M","SBD","Raw",17.5,"18-19","14-18","Open",72.5,"74",170,130,240,540,"2","Yes","Belgium","2019"
"307","Michelle Lee","F","SBD","Raw",24.5,"24-34","24-39","FR-O",52,"52",85,50,127.5,262.5,"3","Yes","United States of America","2017"
"308","Mariet Spronk","F","SBD","Single-ply",40.5,"40-44","40-49","Open",67.5,"67.5",147.5,85,185,417.5,"1","Yes","Netherlands","1996"
"309","Viktoriya Petukhova","F","SBD","Single-ply",21.5,"20-23","19-23","Open",54.8,"56",165,75,155,395,"5","Yes","Russia","1999"
"310","Michelle Mcdaniel","F","SBD","Raw",29,"24-34","24-39","Open",66.6,"67.5",140,77.5,157.5,375,"2","no","United States of America","2020"
"311","Trevor Bills","M","SBD","Single-ply",45.5,"45-49","40-49","Masters 1",100,"100",180,170,200,550,"2","Yes","New Zealand","2007"
"312","Aleksandr Odinaev","M","SBD","Raw",38,"35-39","24-39","Open",96.6,"100",215,165,257.5,637.5,"2","Yes","Russia","2021"
"313","Jake Benth","M","SBD","Raw",39,"35-39","24-39","Submasters 35-39",108.8,"110",212.5,150,272.5,635,"2","no","United States of America","2019"
"314","Munira Fornaciari","F","SBD","Single-ply",18.5,"18-19","19-23","Junior",50.35,"52",115,65,100,280,"1","Yes","Italy","2015"
"315","Stepfanie Miller","F","SBD","Raw",27.5,"24-34","24-39","FR-O",75.7,"84",105,55,117.5,277.5,"2","Yes","United States of America","2018"
"316","Tero Seppänen","M","SBD","Raw",40.5,"40-44","40-49","Over 40",137.9,"120+",280,237.5,325,842.5,"1","Yes","Finland","2013"
"317","Matthew Cincotta","M","SBD","Raw",32,"24-34","24-39","MR-O",88.95,"90",200,130,227.5,557.5,"4","Yes","United States of America","2023"
"318","Jefferson Nahial","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",77.5,"82.5",147.5,85,175,407.5,"5","Yes","United States of America","2022"
"319","Daniil Pakhuchiy","M","SBD","Wraps",20,"20-23","19-23","Amateur Juniors 20-23",81.6,"82.5",240,140,260,640,"1","Yes","Russia","2021"
"320","Sandeep Singh","M","SBD","Single-ply",19,"18-19","19-23","Open",118.75,"120",277.5,170,280,727.5,"2","Yes","India","2019"
"321","Aaron Apolinario","M","SBD","Raw",22,"20-23","19-23","Open",82.5,"82.5",220,135,255,610,"2","no","United States of America","2017"
"322","Robert Gilmore","M","SBD","Raw",79.5,"75-79","70-999","MR-M5",96.3,"105",60,82.5,92.5,235,"1","Yes","United States of America","2015"
"323","Mikhail Kuksenko","M","SBD","Single-ply",25.5,"24-34","24-39","Open",89.6,"90",285,177.5,292.5,755,"6","Yes","Russia","2006"
"324","Rodrigo Padilla","M","SBD","Raw",39.5,"35-39","40-49","MR-O",65.25,"66",177.5,132.5,212.5,522.5,"1","Yes","United States of America","2018"
"325","Federico Plinski","M","SBD","Wraps",33,"24-34","24-39","Open",78.4,"82.5",165,95,180,440,"5","no","Argentina","2018"
"326","Massimiliano Buccioni","M","SBD","Single-ply",46,"45-49","40-49","Master I",82.25,"83",257.5,145,265,667.5,"3","Yes","Italy","2022"
"327","Kirill Zakharov","M","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",65.2,"66",92.5,60,110,262.5,"10","Yes","Russia","2014"
"328","Seiry Morales","F","SBD","Raw",22.5,"20-23","19-23","FR-O",46.8,"47",97.5,52.5,97.5,247.5,"1","Yes","United States of America","2019"
